ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
11110839541,2.5,Kroger® Chunk Chicken in Water,0,Canned & Packaged,5 oz,1.99,70,2026587,11110839541,56.0,g,Canned Meat,CHUNK CHICKEN IN WATER,"CHICKEN, WATER, CONTAINS 2% OR LESS OF SALT, MODIFIED CORN STARCH, SODIUM PHOSPHATE.",2021-10-28,12.0008,13.5072,0.0,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,-0.7324827781371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,48.0032,0.0,-0.49858037710313147
28989101082,3.5,MorningStar Farms Meatless Chicken Nuggets Original,0,Frozen,10.5 oz,4.29,0,2111082,28989101082,86.0,g,Vegetarian Frozen Meats,"VEGGIE CHIK'N VEGAN NUGGETS, VEGGIE CHIK'N","WATER, WHEAT FLOUR, SOY FLOUR, VEGETABLE OIL (CORN, CANOLA AND/OR SUNFLOWER OIL), SOY PROTEIN ISOLATE. CONTAINS 2% OR LESS OF WHEAT GLUTEN, WHEAT STARCH, YELLOW CORN FLOUR, METHYLCELLULOSE, POTATO STARCH, CORNSTARCH, YEAST EXTRACT, SUGAR, SALT, NATURAL FLAVORS, DEXTROSE, SPICES, ONION POWDER, YEAST, POTASSIUM CHLORIDE, GLUTAMIC ACID, PAPRIKA (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), GARLIC POWDER, CITRIC ACID, XANTHAN GUM, BARLEY MALT EXTRACT.",2021-10-28,11.997,81.0378,20.0036,200.38,0,3.01,30.1,1.7028,0.0,0.0,360.34,-0.07968434535648433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0038,0.0,0.01529847715355054,0.0,0.0,0.3075289096489754,"Chicken, meatless, NFS",41810600,Chicken,41 Legumes,Proteins,0,1,0,47.988,80.0144,-0.3160986675040454
77400127538,1.0,Buddig Deli Thin Chicken,0,Meat & Seafood,2 oz,0.79,51,2018544,77400127538,56.0,g,"Pepperoni, Salami & Cold Cuts","CHICKEN SMOKED, CHOPPED, PRESSED SANDWICHES, CHICKEN","MECHANICALLY SEPARATED CHICKEN, CHICKEN, CHICKEN BROTH, SALT. LESS THAN 2% OF: MODIFIED FOOD STARCH, DEXTROSE, POTASSIUM LACTATE, CARRAGEENAN, SODIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, SODIUM ERYTHORBATE, SODIUM DIACETATE, NATURAL FLAVORING, SODIUM NITRITE, TURMERIC, CULTURED CELERY POWDER, VINEGAR.",2021-10-28,8.9992,45.0072,1.9992,90.16,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.5005648061638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,0.016728734486745687,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,35.9968,7.9968,-0.5028241377914823
28989102850,1.0,MorningStar Farms Veggitizers Plant-Protein Original Meatless Popcorn Chicken,0,Frozen,8 oz,4.29,54,2142501,28989102850,84.0,g,Frozen Appetizers & Hors D'oeuvres,"BITE-SIZE VEGGIE POPCORN CHIK'N, POPCORN CHIK'N","WATER, WHEAT FLOUR, SOY PROTEIN CONCENTRATE, VEGETABLE OIL (CORN, CANOLA AND/OR SUNFLOWER OIL), SOY PROTEIN ISOLATE, YELLOW CORN FLOUR. CONTAINS 2% OR LESS OF WHEAT STARCH, WHEAT GLUTEN, METHYLCELLULOSE, YEAST EXTRACT, SUGAR, POTATO STARCH, CORNSTARCH, SALT, SPICES, NATURAL FLAVORS, ONION POWDER , DEXTROSE, YEAST, PAPRIKA (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE , SODIUM BICARBONATE), POTASSIUM CHLORIDE, GLUTAMIC ACID, GARLIC POWDER, SODIUM GLUCONATE, CITRIC ACID, XANTHAN GUM.",2021-10-28,30.996,71.97120000000001,22.9992,199.92,0,3.024,50.4,1.596,0.0,0.0,409.92,-0.043845000413867956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.14619057810357575,0.0,0.0,1.4270064660193436,"Chicken, meatless, NFS",41810600,Chicken,41 Legumes,Proteins,0,1,0,123.984,91.9968,0.9824921031313113
72940113133,3.625,Red Gold® Chili Ready Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.0,83,1478719,72940113133,123.0,g,Tomatoes,CHILI READY DICED TOMATOES,"VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: CHILI PEPPERS, SPICES, SALT, CITRIC ACID*, CALCIUM CHLORIDE*",2021-03-19,0.9963,0.0,5.0061,24.6,0,1.968,15.99,0.9963,0.0,0.0,0.0,-0.33244604126756844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0012,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9852,20.0244,-0.7192559328973751
44700030547,4.5,Oscar Mayer Deli Fresh Uncured Honey Ham Sliced Lunch Meat,0,Meat & Seafood,9 oz,4.79,0,2211901,44700030547,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY UNCURED HAM, HONEY","HAM, WATER, HONEY, CULTURED DEXTROSE*, CONTAINS LESS THAN 2% OF SALT, SUGAR, VINEGAR, CULTURED CELERY JUICE, SODIUM PHOSPHATES, CHERRY POWDER, BROWNED WITH CARAMEL COLOR.",2022-01-06,12.0008,13.5072,1.9992,70.0,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.24664232175260173,0.0,0.0,0.0,0.0,0.0,9.016,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,48.0032,7.9968,-0.3882425992060096
25317005753,3.5,Applegate Naturals® Uncured Honey Ham,0,"Natural & Organic, Meat & Seafood",7 oz,5.99,56,2023117,25317005753,55.0,g,"Pepperoni, Salami & Cold Cuts","HONEY UNCURED HAM, HONEY","PORK***, PORK BROTH, HONEY. CONTAINS LESS THAN 2% OF THE FOLLOWING: CANE SUGAR, SEA SALT, CULTURED CELERY POWDER, ROSEMARY EXTRACT. ***PORK NEVER ADMINISTERED ANTIBIOTICS OR FED ANIMAL BY-PRODUCTS.",2021-10-28,11.0,13.5135,2.002,69.85,0,0.0,3.85,0.0,0.0,0.0,173.8,0.06523284396107888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9975,0.0,-0.3084272678757814,0.0,0.0,1.427568452744429,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.0,8.008,-0.11239815446320513
51900016035,1.0,Land O' Frost Premium Honey Ham Lunch Meat,0,Meat & Seafood,16 oz,5.49,51,2150233,51900016035,50.0,g,"Pepperoni, Salami & Cold Cuts","HONEY HAM, HONEY","INGREDIENTS: HAM CURED WITH WATER, HONEY, SALT. LESS THAN 2% OF VINEGAR. DEXTROSE, BROWN SUGAR, SODIUM ERYTHORBATE, SODIUM PHOSPHATES, SODIUM NITRITE.",2021-10-28,8.0,18.0,3.0,50.0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.5739846787993329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.3085897971181899,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0,12.0,1.4917433857334121
44700030394,3.5,Oscar Mayer Deli Fresh Slow Roasted Roast Beef Sliced Lunch Meat,0,Meat & Seafood,7 oz,4.79,0,1648100,44700030394,58.0,g,"Pepperoni, Salami & Cold Cuts","SLOW ROASTED BEEF, ROAST BEEF","BEEF, WATER, CULTURED DEXTROSE*, CONTAINS LESS THAN 2% OF SALT, HONEY, CULTURED CELERY JUICE*, VINEGAR, SODIUM PHOSPHATES, CHERRY POWDER, DRIED GARLIC, CARAMEL COLOR.",2021-03-19,9.9992,22.4982,0.9976,70.18,0,0.0,0.0,1.0788,0.0,0.0,0.0,0.501870693226538,0.0,0.0,0.0,0.0,0.0,12.006,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,0.0,-0.1468406950732099,0.0,0.0,-0.2724413906392877,"Beef, prepackaged or deli, luncheon meat",25231110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,39.9968,3.9904,-0.2566860178671336
44500984699,3.5,Hillshire Farm® Ultra Thin Sliced Roast Beef Lunch Meat,0,Meat & Seafood,7 oz,4.99,54,2111662,44500984699,56.0,g,"Pepperoni, Salami & Cold Cuts",ROAST BEEF ULTRA THIN,"BEEF, WATER, VINEGAR*, CONTAINS 2% OR LESS: SALT, DEXTROSE, POTASSIUM AND SODIUM PHOSPHATES, BEEF SEASONING (BEEF STOCK, MALTODEXTRIN, SALT), NATURAL FLAVOR.",2021-10-28,10.0016,27.0144,1.0024,70.0,0,0.0,0.0,1.0808,0.0,0.0,0.0,0.3563368350182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016728734486745687,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,4.0096,-0.23122345373702863
25317670012,1.0,Applegate Organics® Uncured Black Forest Ham,0,"Natural & Organic, Meat & Seafood",6 oz,7.49,56,2117545,25317670012,55.0,g,"Pepperoni, Salami & Cold Cuts","BLACK FOREST UNCURED HAM, BLACK FOREST","ORGANIC PORK** WATER, SEA SALT. CONTAINS LESS THAN 2% OF THE FOLLOWING: ORGANIC CANE SUGAR, CULTURED CELERY POWDER.",2021-10-28,11.0,26.9775,1.001,69.85,0,0.0,4.95,1.001,0.0,0.0,183.15,0.06523284396107888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,-0.1457354962248319,0.0,0.0,0.28392546719538325,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.0,4.004,2.34049552340358
37600132824,1.0,Hormel® Natural Choice® Sliced Smoked Deli Ham Lunch Meat,0,Meat & Seafood,8 oz,3.99,51,2018289,37600132824,56.0,g,"Pepperoni, Salami & Cold Cuts","SMOKED DELI HAM, SMOKED","++SOLUTION INGREDIENTS: WATER, SALT, TURBINADO SUGAR, CULTURED CELERY POWDER, CHERRY POWDER.",2021-10-28,10.0016,13.5072,1.0024,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.4660313482839216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,4.0096,0.8551792824807862
37600672023,0.5,Hormel® Natural Choice® Sliced Honey Deli Ham Lunch Meat Double Pack,0,Meat & Seafood,2 ct / 7 oz,5.99,51,1897328,37600672023,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY DELI HAM, HONEY","WATER, HONEY, SALT, TURBINADO SUGAR, CULTURED CELERY POWDER, CHERRY POWDER.",2021-07-29,10.0016,13.5072,3.0016,70.0,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.4660313482839216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,12.0064,4.245944072473107
44700030486,4.5,Oscar Mayer Deli Fresh Uncured Smoked Ham Sliced Lunch Meat,0,Meat & Seafood,9 oz,4.79,0,2213065,44700030486,56.0,g,"Pepperoni, Salami & Cold Cuts","SMOKED UNCURED HAM, SMOKED","HAM, WATER, CULTURED DEXTROSE*, SUGAR, CONTAINS LESS THAN 2% OF SALT, VINEGAR, CULTURED CELERY JUICE, SODIUM PHOSPHATES, CHERRY POWDER, CARAMEL COLOR.",2022-01-06,10.9984,13.5072,1.0024,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.28320715950782166,0.0,0.0,0.0,0.0,0.0,9.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,43.9936,4.0096,-0.3882425992060096
51900016134,1.0,Land O' Frost Premium Old World Style Black Forest Ham Lunch Meat,0,Meat & Seafood,16 oz,5.49,51,2150232,51900016134,50.0,g,"Pepperoni, Salami & Cold Cuts","PREMIUM OLD WORLD STYLE BLACK FOREST HAM, OLD WORLD STYLE","INGREDIENTS: HAM CURED WITH WATER, SALT, LESS THAN 2% OF VINEGAR, DEXTROSE, MODIFIED CORN STARCH, CARAMEL COLOR, SODIUM ERYTHORBATE, SODIUM PHOSPHATES, SODIUM NITRITE.",2021-10-28,8.0,18.0,1.0,60.0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.5739846787993329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3085897971181899,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0,4.0,1.4917433857334121
44700031476,8.0,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Family Size,0,Meat & Seafood,16 oz,7.49,0,1628048,44700031476,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY UNCURED HAM, HONEY","HAM, WATER, HONEY, CULTURED DEXTROSE*, CONTAINS LESS THAN 2% OF SALT, SUGAR, VINEGAR, CULTURED CELERY JUICE, SODIUM PHOSPHATES, CHERRY POWDER, BROWNED WITH CARAMEL COLOR.",2021-03-19,12.0008,13.5072,1.9992,70.0,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.24664232175260173,0.0,0.0,0.0,0.0,0.0,9.016,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,48.0032,7.9968,-0.43916772746621974
44500966503,8.0,Hillshire Farm® Ultra Thin Sliced Honey Ham Lunch Meat,0,Meat & Seafood,16 oz,7.49,50,2111659,44500966503,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY HAM ULTRA THIN, HONEY","HAM, WATER, HONEY, VINEGAR*, CONTAINS 2% OR LESS: SUGAR, SALT, SODIUM PHOSPHATE, DEXTROSE, NATURAL FLAVORINGS (INCLUDING CELERY JUICE POWDER*), SEA SALT, CITRIC ACID.",2021-10-28,8.9992,22.478399999999997,3.9984,70.0,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.6468241571847315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,15.9936,-0.43916772746621974
37600260305,1.0,Hormel® Natural Choice® Sliced Honey Deli Ham Lunch Meat,0,Meat & Seafood,8 oz,3.99,51,2018293,37600260305,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY DELI HAM, HONEY","++SOLUTION INGREDIENTS: WATER, HONEY, SALT, TURBINADO SUGAR, CULTURED CELERY POWDER, CHERRY POWDER.",2021-10-28,10.0016,13.5072,3.0016,70.0,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.4660313482839216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,12.0064,0.8551792824807862
44500976458,4.0,Hillshire Farm® Ultra Thin Sliced Lower Sodium Honey Ham Lunch Meat,0,Meat & Seafood,8 oz,4.99,56,2211054,44500976458,56.0,g,"Pepperoni, Salami & Cold Cuts","HONEY LOWER SODIUM HAM, HONEY","HAM, WATER, HONEY, VINEGAR*, CONTAINS 2% OR LESS: SUGAR, SEA SALT, SALT, SODIUM PHOSPHATE, DEXTROSE, NATURAL FLAVORINGS (INCLUDING CELERY JUICE POWDER*).",2022-01-06,8.9992,17.992800000000003,3.9984,70.0,0,0.0,0.0,0.3584,0.0,0.0,0.0,-0.11494329604901797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,15.9936,-0.3076111461273437
44700010006,7.0,Oscar Mayer™ Lean Cooked Original Ham Sliced Lunch Meat,0,Meat & Seafood,16 oz,5.19,49,1601789,44700010006,65.0,g,"Pepperoni, Salami & Cold Cuts",BAKED COOKED HAM,"HAM, WATER, SUGAR, CONTAINS LESS THAN 2% OF SALT, SODIUM LACTATE, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ASCORBATE, SODIUM NITRITE, FLAVOR, SOY LECITHIN.",2021-03-19,10.998,18.017999999999997,1.001,59.8,0,0.0,0.0,0.3575,0.0,0.0,0.0,1.6629493905172927,0.0,0.0,0.0,0.0,0.0,15.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1457354962248319,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,43.992,4.004,-0.5240429412332365
44700031292,8.0,Oscar Mayer™ Shaved Smoked Ham Lunch Meat,0,Meat & Seafood,16 oz,7.49,0,1624947,44700031292,56.0,g,"Pepperoni, Salami & Cold Cuts","SMOKED UNCURED HAM, SMOKED","HAM, WATER, CULTURED DEXTROSE*, SUGAR, CONTAINS LESS THAN 2% OF SALT, VINEGAR, CULTURED CELERY JUICE, SODIUM PHOSPHATES, CHERRY POWDER, CARAMEL COLOR.",2021-03-19,10.9984,13.5072,1.0024,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.28320715950782166,0.0,0.0,0.0,0.0,0.0,9.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,43.9936,4.0096,-0.43916772746621974
25317008877,1.0,Applegate Naturals® Uncured Slow Cooked Ham,0,"Natural & Organic, Meat & Seafood",7 oz,5.99,56,2037230,25317008877,55.0,g,"Pepperoni, Salami & Cold Cuts","SLOW COOKED UNCURED HAM, SLOW COOKED","PORK***, PORK BROTH. CONTAINS LESS THAN 2% OF THE FOLLOWING: SEA SALT, CULTURED CELERY POWDER, SPICE EXTRACTIVES, ROSEMARY EXTRACT.",2021-10-28,11.0,18.017999999999997,0.0,59.95,0,0.0,4.95,0.0,0.0,0.0,195.8,0.17496363186736896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3084272678757814,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.0,0.0,1.7039314201509541
24000041061,1.0,Contadina® Tomato Paste,0,Canned & Packaged,6 oz,0.99,90,1863959,24000041061,33.0,g,Tomatoes,"ROMA TOMATOES PASTE, TOMATOES","ROMA TOMATOES, CITRIC ACID.",2021-07-29,0.9999,0.0,5.9994,30.03,0,2.013,11.88,0.9999,0.0,0.0,305.91,-1.3480997042719374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9996,23.9976,-0.41794892402446554
24000343363,1.0,Contadina® Roma Tomato Sauce,0,"Pasta, Sauces, Grain",8 oz,0.79,72,2022746,24000343363,61.0,g,Tomatoes,SAUCE WITH NATURAL SEA SALT,"TOMATO PUREE (WATER, TOMATO PASTE), WATER, SEA SALT, CITRIC ACID, ONION POWDER, GARLIC POWDER, SPICES.",2021-10-28,1.0004,0.0,4.0016,20.13,0,0.976,20.13,0.3599,0.0,0.0,170.19,-0.4054668928561178,0.0,300.12,0.0,0.0,0.0,5.978,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,-0.5028241377914823
24000343561,14.5,Contadina® Roma Tomato Sauce,0,Canned & Packaged,29 oz,1.99,72,2027205,24000343561,61.0,g,Tomatoes,ROMA STYLE TOMATOES SAUCE WITH NATURAL SEA SALT,"TOMATO PUREE (WATER, TOMATO PASTE), WATER, SEA SALT, SUGAR, CITRIC ACID, ONION POWDER, GARLIC POWDER, SPICES.",2021-10-28,1.0004,0.0,4.0016,20.13,0,0.976,20.13,0.3599,0.0,0.0,170.19,-0.4054668928561178,0.0,300.12,0.0,0.0,0.0,5.978,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,-0.778668582534287
764014882020,4.0,Aidells® All Natural Fully Cooked Teriyaki & Pineapple Chicken Meatballs,0,Meat & Seafood,12 oz,6.49,52,1927175,764014882020,64.0,g,"Bacon, Sausages & Ribs","AIDELLS, CHICKEN MEATBALLS, TERIYAKI & PINEAPPLE, TERIYAKI & PINEAPPLE","CHICKEN, DRIED PINEAPPLE (PINEAPPLE, CANE SUGAR), DEHYDRATED SUGARCANE SYRUP, SOY SAUCE POWDER [SOY SAUCE (SOY BEANS, SALT AND WHEAT), MALTODEXTRIN], VINEGAR, GARLIC, SALT, MISO POWDER (SOYBEANS AND SALT), GINGER, AND SPICES, BROWNED IN VEGETABLE OIL.",2021-07-29,9.9968,80.9856,3.0016,140.16,0,0.0,39.68,0.7168,0.0,0.0,0.0,0.10183395635692895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,0.5045765085002223,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,39.9872,12.0064,-0.15059200065836262
70800037193,4.0,Smithfield® Anytime Favorites Diced Ham,0,Meat & Seafood,8 oz,2.99,49,1485141,70800037193,56.0,g,"Pepperoni, Salami & Cold Cuts","SMITHFIELD, ANYTIME FAVORITES, DICED HAM","CURED WITH: WATER, DEXTROSE, SALT, MODIFIED FOOD STARCH, POTASSIUM LACTATE, SODIUM PHOSPHATES SODIUM ACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE. ",2021-03-19,8.9992,17.992800000000003,3.0016,70.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1912339637624507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,12.0064,-0.5197991805448857
50509271227,4.0,Cumberland Gap Diced Ham,0,Meat & Seafood,8 oz,3.49,0,2036696,50509271227,56.0,g,"Pepperoni, Salami & Cold Cuts","CUMBERLAND GAP PROVISION CO., DICED HAM","CURED WITH: WATER, DEXTROSE, SALT, CONTAINS 2% OR LESS OF: POTASSIUM LACTATE, SODIUM PHOSPHATES, SODIUM DIACETATE, SMOKE FLAVOR, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-10-28,10.0016,13.5072,1.9992,70.0,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.5736944816742914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.30910989069389727,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0064,7.9968,-0.46887405228467566
70800037209,4.0,Smithfield® Anytime Favorites Cubed Ham,0,Meat & Seafood,8 oz,2.99,49,1649596,70800037209,56.0,g,"Pepperoni, Salami & Cold Cuts",CUBED HAM,"CURED WITH: WATER, DEXTROSE, SALT, MODIFIED FOOD STARCH, POTASSIUM LACTATE, SODIUM PHOSPHATES, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-03-19,8.9992,17.992800000000003,3.0016,70.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1912339637624507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,12.0064,-0.5197991805448857
